"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
43,"SMITE",1,2023,5422451,159792,73930,570,19178,7298,215,33.93
44,"DayZ",1,2023,5102897,227672,55199,634,27821,6867,306,22.41
45,"Retro",1,2023,5075707,171128,60657,356,12100,6831,230,29.66
46,"Talk Shows & Podcasts",1,2023,4956775,153153,79338,468,15593,6671,206,32.36
47,"Valheim",1,2023,4786270,191763,32547,503,18856,6441,258,24.96
48,"Albion Online",1,2023,4675736,51619,18862,133,3566,6293,69,90.58
49,"Sea of Thieves",1,2023,4495112,230178,38231,699,34679,6049,309,19.53
50,"Black Desert",1,2023,4151688,142078,20278,330,9018,5587,191,29.22
51,"Super Smash Bros. Ultimate",1,2023,4095330,69543,107241,271,10392,5511,93,58.89
52,"Red Dead Redemption 2",1,2023,3986694,327140,19504,859,49523,5365,440,12.19
53,"Project Zomboid",1,2023,3923359,124454,70844,262,16839,5280,167,31.52
54,"Fall Guys",1,2023,3919737,186386,265549,528,74645,5275,250,21.03
55,"Travel & Outdoors",1,2023,3911709,72083,53308,144,4288,5264,97,54.27
56,"Pools, Hot Tubs, and Beaches",1,2023,3774702,67411,34203,238,6744,5080,90,56
57,"Tibia",1,2023,3721407,138882,13827,366,5646,5008,186,26.8
58,"Roblox",1,2023,3455293,453870,84805,1438,158265,4650,610,7.61
59,"VRChat",1,2023,3449974,80287,41488,556,12696,4643,108,42.97
60,"NBA 2K23",1,2023,3378733,627505,32373,1855,99287,4547,844,5.38
61,"Forspoken",1,2023,3353577,79927,103188,1355,12135,4513,107,41.96
62,"Games + Demos",1,2023,3341995,322739,168193,704,96948,4497,434,10.36
63,"Phasmophobia",1,2023,3282742,220714,50914,828,56384,4418,297,14.87
64,"The Witcher 3: Wild Hunt",1,2023,2952071,143885,20498,446,15575,3973,193,20.52
65,"7 Days to Die",1,2023,2916116,133241,45559,326,15713,3924,179,21.89
66,"Hunt: Showdown",1,2023,2879106,183185,26395,599,16154,3874,246,15.72
67,"Magic: The Gathering",1,2023,2824114,51056,17835,139,5642,3800,68,55.31
68,"Among Us",1,2023,2760266,76925,137287,342,37885,3715,103,35.88
69,"Heroes of Might and Magic III: The Restoration of Erathia",1,2023,2717330,22059,15985,71,858,3657,29,123.18
70,"Marvel Snap",1,2023,2680709,42223,12849,136,6400,3607,56,63.49
71,"Clash Royale",1,2023,2620633,26658,25629,72,14380,3527,35,98.31
72,"Madden NFL 23",1,2023,2538946,457521,37234,1694,83432,3417,615,5.55
73,"New World",1,2023,2396702,100932,23551,260,8050,3225,135,23.75
74,"The Forest",1,2023,2232087,117690,112873,412,31353,3004,158,18.97
75,"MapleStory",1,2023,2192939,68183,13440,220,4165,2951,91,32.16
76,"Fire Emblem Engage",1,2023,2096346,86928,54855,869,6757,2821,116,24.12
77,"Yu-Gi-Oh! Master Duel",1,2023,2063336,60846,16960,151,11676,2777,81,33.91
78,"Knight Online",1,2023,2031082,33952,16293,136,2168,2733,45,59.82
79,"World of Warships",1,2023,2017717,53198,12001,149,4536,2715,71,37.93
80,"StarCraft II",1,2023,1978297,37218,57203,89,3695,2662,50,53.15
81,"Ark: Survival Evolved",1,2023,1935482,253759,14125,618,34513,2604,341,7.63
82,"The Sims 4",1,2023,1930358,101105,46505,270,21955,2598,136,19.09
83,"Football Manager 2023",1,2023,1865542,31589,24313,120,2861,2510,42,59.06
84,"Trackmania",1,2023,1862851,19736,57013,120,2664,2507,26,94.39
85,"Age of Empires II",1,2023,1812993,34325,9614,290,4657,2440,46,52.82
86,"Politics",1,2023,1780598,16363,51299,59,1286,2396,22,108.82
87,"iRacing",1,2023,1742739,99876,23432,1793,7620,2345,134,17.45
88,"God of War Ragnar̦k",1,2023,1727833,257951,26831,866,40012,2325,347,6.7
89,"Animals, Aquariums, and Zoos",1,2023,1699892,137253,6393,244,1138,2287,184,12.39
90,"Star Citizen",1,2023,1679694,59136,18408,223,4951,2260,79,28.4
91,"The Binding of Isaac: Repentance",1,2023,1674673,40070,21659,113,7402,2253,53,41.79
92,"Food & Drink",1,2023,1646811,24779,38065,70,4735,2216,33,66.46
93,"Pok̩mon FireRed/LeafGreen",1,2023,1597599,24085,10503,74,3855,2150,32,66.33
94,"Super Mario 64",1,2023,1582674,27104,34964,83,3747,2130,36,58.39
95,"KartRider: Drift",1,2023,1535685,30806,41568,229,11271,2066,41,49.85
96,"Garena Free Fire",1,2023,1493324,154683,11976,418,63373,2009,208,9.65
97,"Stardew Valley",1,2023,1489443,124945,91982,337,23947,2004,168,11.92
98,"Super Smash Bros. Melee",1,2023,1460595,16497,99293,64,2818,1965,22,88.54
99,"Hi-Fi Rush",1,2023,1437526,47044,54046,627,16023,1934,63,30.56
100,"Mario Kart 8 Deluxe",1,2023,1408518,45212,81205,261,12201,1895,60,31.15
101,"Crypto",1,2023,1392954,52063,5804,105,1502,1874,70,26.76
102,"Anime World",1,2023,1390564,35360,12237,83,1818,1871,47,39.33
103,"Dark Souls III",1,2023,1385840,74871,10869,194,12959,1865,100,18.51
104,"Terraria",1,2023,1377493,88419,91142,221,18386,1853,119,15.58
105,"Warcraft III",1,2023,1363466,23804,17401,63,1724,1835,32,57.28
106,"Dungeons & Dragons",1,2023,1353530,60427,36920,329,7151,1821,81,22.4
107,"The Legend of Zelda: Breath of the Wild",1,2023,1347520,56385,87072,155,6384,1813,75,23.9
108,"League of Legends: Wild Rift",1,2023,1302024,81051,5971,209,17789,1752,109,16.06
109,"Marbles On Stream",1,2023,1278858,40957,15942,132,7479,1721,55,31.22
110,"Sekiro: Shadows Die Twice",1,2023,1275273,75991,10668,188,13616,1716,102,16.78
111,"Watch TV",1,2023,1274535,2177,43355,10,244,1715,2,585.45
112,"Pok̩mon Unite",1,2023,1231100,69489,13775,202,7979,1656,93,17.72
113,"Monster Hunter Rise",1,2023,1224510,238327,41497,1454,37359,1648,320,5.14
114,"The Last of Us Part I",1,2023,1208285,38368,99052,150,8207,1626,51,31.49
115,"Animal Crossing: New Horizons",1,2023,1188589,45637,7230,174,5545,1599,61,26.04
116,"Software and Game Development",1,2023,1183523,76034,8294,204,7762,1592,102,15.57
117,"Goose Goose Duck",1,2023,1166433,24708,48052,97,6646,1569,33,47.21
118,"Euro Truck Simulator 2",1,2023,1151916,105434,19902,398,19273,1550,141,10.93
119,"Fears to Fathom: Carson House",1,2023,1145280,5748,60868,64,3146,1541,7,199.25
120,"Raft",1,2023,1138007,73916,22536,222,15740,1531,99,15.4
121,"One Piece Odyssey",1,2023,1137025,64642,28716,604,9273,1530,87,17.59
122,"Warlander",1,2023,1132229,20943,38312,322,4356,1523,28,54.06
123,"Amok Runner",1,2023,1111018,4085,23517,41,318,1495,5,271.98
124,"Death Stranding",1,2023,1103053,42764,30168,140,7611,1484,57,25.79
125,"PlateUp!",1,2023,1099143,30883,37794,122,6138,1479,41,35.59
126,"The Elder Scrolls Online",1,2023,1095668,75823,108479,256,8775,1474,102,14.45
127,"Halo Infinite",1,2023,1095427,104414,19920,379,22098,1474,140,10.49
128,"Warframe",1,2023,1094672,128381,66641,290,16328,1473,172,8.53
129,"Kingdom Come: Deliverance",1,2023,1083847,12702,13834,50,1549,1458,17,85.33
130,"High on Life",1,2023,1082629,102936,26155,519,37032,1457,138,10.52
131,"RimWorld",1,2023,1072090,34950,10081,86,3298,1442,47,30.67
132,"Street Fighter V",1,2023,1064601,33326,23946,79,4285,1432,44,31.95
133,"FIFA Online 4",1,2023,1061504,10146,36896,49,1316,1428,13,104.62
134,"The Legend of Zelda: Ocarina of Time",1,2023,1049675,36189,10966,128,3799,1412,48,29.01
135,"Tekken 7",1,2023,1046800,51353,18600,110,8093,1408,69,20.38
136,"Final Fantasy VII",1,2023,1022391,15749,88334,50,1707,1376,21,64.92
137,"Subnautica",1,2023,1016051,46162,19086,139,9429,1367,62,22.01
138,"Splatoon 3",1,2023,995919,85630,67469,790,11253,1340,115,11.63
139,"osu!",1,2023,984499,117991,8047,283,28349,1325,158,8.34
140,"Super Mario Maker 2",1,2023,981259,15785,11692,49,1803,1320,21,62.16
141,"Grounded",1,2023,964657,101826,13268,311,17825,1298,137,9.47
142,"Farming Simulator 22",1,2023,960068,90629,5443,297,12485,1292,121,10.59
143,"Gartic Phone",1,2023,953975,31473,176186,111,14999,1283,42,30.31
144,"Makers & Crafting",1,2023,951864,81458,11304,187,7081,1281,109,11.69
145,"MIR4",1,2023,943187,18134,10264,60,1033,1269,24,52.01
146,"Live",1,2023,926295,8757,2447,20,353,1246,11,105.78
147,"My Summer Car",1,2023,921027,6183,13319,30,1023,1239,8,148.96
148,"Pok̩mon Trading Card Game",1,2023,912604,25886,6861,143,3694,1228,34,35.25
149,"Mount & Blade II: Bannerlord",1,2023,912323,29384,31333,84,3618,1227,39,31.05
150,"Dark Souls: Remastered",1,2023,911697,54966,26542,153,9016,1227,73,16.59
151,"Stumble Guys",1,2023,906519,54243,6379,178,20524,1220,73,16.71
152,"Brawl Stars",1,2023,901203,48610,14273,162,22815,1212,65,18.54
153,"War Thunder",1,2023,900698,106395,4289,298,18143,1212,143,8.47
154,"Epic Seven",1,2023,899720,12904,4502,36,955,1210,17,69.72
155,"Super Mario World",1,2023,888631,16019,74559,57,2293,1196,21,55.47
156,"Among Us",1,2023,876724,14099,135976,291,8939,1179,18,62.18
157,"GeoGuessr",1,2023,866798,15471,56115,69,4503,1166,20,56.03
158,"Torchlight: Infinite",1,2023,865073,21491,12251,121,1500,1164,28,40.25
159,"Vampire Survivors",1,2023,864335,32633,13343,106,10184,1163,43,26.49
160,"War by Grow Games",1,2023,861533,739,46971,12,154,1159,0,1165.81
161,"Jackbox Party Packs",1,2023,859798,31302,25168,357,8714,1157,42,27.47
162,"The Elder Scrolls V: Skyrim - Special Edition",1,2023,859370,60611,8273,150,7765,1156,81,14.18
163,"HITMAN World of Assassination",1,2023,848708,8518,37803,144,2596,1142,11,99.64
164,"Hades",1,2023,840740,49802,11181,149,9762,1131,67,16.88
165,"Age of Empires IV",1,2023,840225,17938,9033,57,2269,1130,24,46.84
166,"Detroit: Become Human",1,2023,834470,25329,65258,77,6103,1123,34,32.95
167,"Cyberpunk 2077",1,2023,833359,105540,7585,274,18566,1121,142,7.9
168,"Wrestling Empire",1,2023,832915,1182,23478,11,290,1121,1,704.67
169,"Lineage 2",1,2023,827576,39777,3316,167,2068,1113,53,20.81
170,"F1 22",1,2023,825328,82762,19363,745,16489,1110,111,9.97
171,"Dark Souls II",1,2023,818304,29636,95118,78,3174,1101,39,27.61
172,"Resident Evil 2",1,2023,805366,52429,12144,138,12739,1083,70,15.36
173,"Pummel Party",1,2023,802316,15296,57322,106,6306,1079,20,52.45
174,"Hollow Knight",1,2023,794110,74058,21964,204,14717,1068,99,10.72
175,"Satisfactory",1,2023,792723,47634,51340,134,5696,1066,64,16.64
176,"Diablo II: Resurrected",1,2023,784757,40328,4434,95,3862,1056,54,19.46
177,"Metin2",1,2023,782212,26178,5650,107,2059,1052,35,29.88
178,"Heroes of the Storm",1,2023,779430,34096,21860,93,2786,1049,45,22.86
179,"The Stubborn Of WakGood",1,2023,773867,530,28493,10,161,1041,0,1460.13
180,"The Simpsons",1,2023,765658,3071,3661,13,161,1030,4,249.32
181,"Guild Wars 2",1,2023,746610,36788,4545,110,3242,1004,49,20.29
182,"Dofus",1,2023,737006,26076,3059,82,1857,991,35,28.26
183,"Cities: Skylines",1,2023,735405,22584,66891,75,4700,989,30,32.56
184,"Cult of the Lamb",1,2023,734490,41478,71881,167,8603,988,55,17.71
185,"Paragon: The Overprime",1,2023,731350,26639,23983,77,2331,984,35,27.45
186,"Slay the Spire",1,2023,711233,15786,8043,46,3708,957,21,45.05
187,"God of War",1,2023,707448,93922,21372,286,19029,952,126,7.53
188,"Uno",1,2023,702080,11661,193723,58,7565,944,15,60.21
189,"StarCraft",1,2023,700063,14031,17659,41,1204,942,18,49.89
190,"Mahjong Soul",1,2023,699159,23081,10167,109,3843,940,31,30.29
191,"Mobile Legends: Bang Bang",1,2023,696601,68860,4026,154,17727,937,92,10.12
192,"Star Wars Jedi: Fallen Order",1,2023,687048,96300,16989,282,25245,924,129,7.13
193,"The Dark Pictures Anthology: The Devil in Me",1,2023,679793,15479,25389,71,3951,914,20,43.92
194,"PUBG Mobile",1,2023,678295,71641,22092,186,22248,912,96,9.47
195,"Spelunky 2",1,2023,667081,7706,15284,32,1797,897,10,86.57
196,"Tom Clancy's The Division 2",1,2023,666943,97138,2759,249,12805,897,130,6.87
197,"Persona 5 Royal",1,2023,664503,68310,10494,198,7475,894,91,9.73
198,"Bloodborne",1,2023,663078,45522,9455,117,8355,892,61,14.57
199,"PowerWash Simulator",1,2023,657644,18494,63757,192,6589,885,24,35.56
200,"Eternal Return",1,2023,642217,24245,9933,97,1997,864,32,26.49
1,"Just Chatting",2,2023,264071479,2654550,1096326,8310,471645,393549,3956,99.48
2,"League of Legends",2,2023,112897378,2009279,621379,5544,206265,168252,2994,56.19
3,"Grand Theft Auto V",2,2023,90820904,1820356,467866,5303,219688,135351,2712,49.89
4,"VALORANT",2,2023,90542265,3198413,726751,9350,362540,134936,4766,28.31
5,"Hogwarts Legacy",2,2023,75887135,3567556,1249796,29306,376515,113095,5316,21.27
6,"Counter-Strike: Global Offensive",2,2023,54680222,810501,586084,2348,119258,81490,1207,67.46
7,"Apex Legends",2,2023,43003268,2820924,423131,8036,343344,64088,4204,15.24
8,"Minecraft",2,2023,40445071,1558034,1702513,4820,341356,60275,2321,25.96
9,"Fortnite",2,2023,37811579,3481638,234461,10117,702379,56351,5188,10.86
10,"Dota 2",2,2023,37686338,561063,322405,1998,47509,56164,836,67.17
11,"Call of Duty: Warzone",2,2023,28382635,1406368,203619,6075,132388,42299,2095,20.18
12,"Escape from Tarkov",2,2023,27059367,679020,105113,1918,41623,40326,1011,39.85
13,"World of Warcraft",2,2023,25372324,895263,126916,3829,58427,37812,1334,28.34
14,"Sports",2,2023,24397892,82715,1424678,410,12521,36360,123,294.96
15,"Overwatch 2",2,2023,22775625,1291792,128739,4347,204235,33942,1925,17.63
16,"FIFA 23",2,2023,22728200,673107,251294,2433,153997,33872,1003,33.77
17,"Dark and Darker",2,2023,22329402,280449,272197,2944,39593,33277,417,79.62
18,"Sons of the Forest",2,2023,21054385,409598,778126,7274,77778,31377,610,51.4
19,"Call of Duty: Modern Warfare II",2,2023,20933682,3168775,316240,11884,458835,31197,4722,6.61
20,"Tom Clancy's Rainbow Six Siege",2,2023,20617870,653301,216741,1873,143977,30727,973,31.56
21,"Virtual Casino",2,2023,18361971,72655,86753,227,3805,27365,108,252.73
22,"Dead by Daylight",2,2023,16057093,1005954,91573,2640,104332,23930,1499,15.96
23,"Music",2,2023,13041501,669130,100884,1721,54103,19435,997,19.49
24,"Teamfight Tactics",2,2023,12305861,166658,48382,577,26171,18339,248,73.84
25,"Lost Ark",2,2023,11627814,221278,112226,1034,10299,17329,329,52.55
26,"Rocket League",2,2023,11296565,740568,144337,2234,221270,16835,1103,15.25
27,"Hearthstone",2,2023,11209502,91930,39308,295,10174,16705,137,121.94
28,"Slots",2,2023,11033826,64503,63883,192,4751,16443,96,171.06
29,"Atomic Heart",2,2023,10227665,292040,279332,4291,66413,15242,435,35.02
30,"ELDEN RING",2,2023,9565764,454387,111536,1338,67695,14255,677,21.05
31,"I'm Only Sleeping",2,2023,9523981,125388,95331,375,6804,14193,186,75.96
32,"Genshin Impact",2,2023,9312338,655295,348251,2468,89513,13878,976,14.21
33,"ASMR",2,2023,8898328,166663,85961,433,4597,13261,248,53.39
34,"Rust",2,2023,8866962,263742,48753,1218,31264,13214,393,33.62
35,"Destiny 2",2,2023,7676264,564874,173158,13395,70876,11440,841,13.59
36,"World of Tanks",2,2023,7640951,130937,51538,452,12767,11387,195,58.36
37,"Special Events",2,2023,7311605,39589,781934,3602,9948,10896,59,184.69
38,"Art",2,2023,7191104,434728,49542,1275,52272,10716,647,16.54
39,"Chess",2,2023,7154043,61078,84391,199,14966,10661,91,117.13
40,"Hunt: Showdown",2,2023,6845146,152951,84200,610,14035,10201,227,44.75
41,"DayZ",2,2023,6652882,196374,76676,608,23947,9914,292,33.88
42,"PUBG: BATTLEGROUNDS",2,2023,5964051,395606,41096,1109,41233,8888,589,15.08
43,"Old School RuneScape",2,2023,5928412,109575,21560,289,7486,8835,163,54.1
44,"FINAL FANTASY XIV ONLINE",2,2023,5333498,391351,27986,1909,25710,7948,583,13.63
45,"Poker",2,2023,5040170,64765,55674,271,4314,7511,96,77.82
46,"HITMAN World of Assassination",2,2023,4669684,47496,88447,181,9077,6959,70,98.32
47,"Wild Hearts",2,2023,4637613,132860,76574,845,15433,6911,198,34.91
48,"Talk Shows & Podcasts",2,2023,4488454,151388,80696,493,15699,6689,225,29.65
49,"Red Dead Redemption 2",2,2023,4331158,278150,22157,888,40679,6454,414,15.57
50,"Dead Space",2,2023,4133204,208849,77877,1416,39242,6159,311,19.79
51,"Albion Online",2,2023,4109576,53456,15370,159,3439,6124,79,76.88
52,"Retro",2,2023,3997424,151446,16853,373,11939,5957,225,26.4
53,"ROBLOX",2,2023,3950832,463413,110043,1457,164690,5887,690,8.53
54,"SMITE",2,2023,3937968,150994,19741,493,17034,5868,225,26.08
55,"Sea of Thieves",2,2023,3910553,205346,60195,1261,30864,5827,306,19.04
56,"Pools, Hot Tubs, and Beaches",2,2023,3876190,52471,134319,237,7794,5776,78,73.87
57,"Pok̩mon Scarlet/Violet",2,2023,3767711,157837,30906,617,18338,5615,235,23.87
58,"Travel & Outdoors",2,2023,3629888,71007,92720,247,4422,5409,105,51.12
59,"Path of Exile",2,2023,3621799,71015,28993,402,4939,5397,105,51
60,"Diablo III",2,2023,3573526,78660,47190,1379,9056,5325,117,45.43
61,"Project Zomboid",2,2023,3409326,117144,62052,328,17275,5080,174,29.1
62,"Magic: The Gathering",2,2023,3385519,53959,38915,210,6267,5045,80,62.74
63,"StarCraft II",2,2023,3188168,35905,57823,101,3584,4751,53,88.79
64,"Tibia",2,2023,3127738,127354,10698,383,5653,4661,189,24.56
65,"Fall Guys",2,2023,2963608,141977,84963,547,58590,4416,211,20.87
66,"Like a Dragon: Ishin!",2,2023,2893175,47730,61259,359,5475,4311,71,60.62
67,"Black Desert",2,2023,2743371,106026,13575,383,6965,4088,158,25.87
68,"VRChat",2,2023,2719951,74995,25714,366,11329,4053,111,36.27
69,"Valheim",2,2023,2702967,114180,20288,404,12624,4028,170,23.67
70,"FIFA Online 4",2,2023,2696008,11439,50187,68,1367,4017,17,235.69
71,"NBA 2K23",2,2023,2612607,535077,93137,1778,94303,3893,797,4.88
72,"Madden NFL 23",2,2023,2568823,481906,40929,1949,96310,3828,718,5.33
73,"Street Fighter V",2,2023,2441300,33045,77867,145,4302,3638,49,73.88
74,"Games + Demos",2,2023,2402781,279357,98651,782,86672,3580,416,8.6
75,"MARVEL SNAP",2,2023,2377352,36108,21881,129,5567,3542,53,65.84
76,"MapleStory",2,2023,2357431,54063,26751,270,3234,3513,80,43.61
77,"Phasmophobia",2,2023,2340129,169035,53966,632,44522,3487,251,13.84
78,"Super Smash Bros. Ultimate",2,2023,2180653,68707,45699,287,10124,3249,102,31.74
79,"Halo Infinite",2,2023,2065839,84286,145307,346,18504,3078,125,24.51
80,"Yu-Gi-Oh! Master Duel",2,2023,2062306,67771,16932,219,13486,3073,101,30.43
81,"Clash Royale",2,2023,2055349,23396,28353,70,13210,3063,34,87.85
82,"Heroes of Might and Magic III: The Restoration of Erathia",2,2023,2053352,20810,13259,79,816,3060,31,98.67
83,"Among Us",2,2023,1994594,52187,64504,305,25095,2972,77,38.22
84,"Age of Empires II",2,2023,1991875,66749,16296,280,11823,2968,99,29.84
85,"Diablo II: Resurrected",2,2023,1845609,68209,25429,642,5282,2750,101,27.06
86,"The Sims 4",2,2023,1751992,92418,67570,290,20869,2611,137,18.96
87,"Tekken 7",2,2023,1741285,48795,74150,151,8053,2595,72,35.69
88,"World of Warships",2,2023,1737404,46825,14851,156,4555,2589,69,37.1
89,"The Binding of Isaac: Repentance",2,2023,1714123,35569,21578,124,6866,2554,53,48.19
90,"Super Mario 64",2,2023,1619693,25333,35763,89,3574,2413,37,63.94
91,"Food & Drink",2,2023,1502604,23765,41772,76,4763,2239,35,63.23
92,"iRacing",2,2023,1501266,66669,17468,839,6651,2237,99,22.52
93,"Trackmania",2,2023,1499546,15985,41512,79,2859,2234,23,93.81
94,"Animals, Aquariums, and Zoos",2,2023,1485988,133308,7078,416,1107,2214,198,11.15
95,"No Man's Sky",2,2023,1428406,38346,27779,233,6562,2128,57,37.25
96,"7 Days to Die",2,2023,1422587,104345,37281,308,12894,2120,155,13.63
97,"Fire Emblem Engage",2,2023,1386007,75430,13358,319,4980,2065,112,18.37
98,"Crypto",2,2023,1376662,45790,10805,138,1309,2051,68,30.06
99,"Getting Over It with Bennett Foddy",2,2023,1374218,5692,97834,32,3308,2048,8,241.43
100,"ARK: Survival Evolved",2,2023,1308341,190699,10421,575,26880,1949,284,6.86
101,"Pok̩mon FireRed/LeafGreen",2,2023,1303624,20925,11318,80,3356,1942,31,62.3
102,"New World",2,2023,1275927,59256,8365,206,5250,1901,88,21.53
103,"The Legend of Zelda: Breath of the Wild",2,2023,1260005,67199,18297,202,8208,1877,100,18.75
104,"Hi-Fi RUSH",2,2023,1238104,77184,24231,471,19251,1845,115,16.04
105,"Honkai: Star Rail",2,2023,1206235,15922,61379,221,1669,1797,23,75.76
106,"Brawlhalla",2,2023,1204934,45946,23599,156,17711,1795,68,26.23
107,"Stardew Valley",2,2023,1198550,114541,14649,363,21984,1786,170,10.46
108,"Goose Goose Duck",2,2023,1193911,22738,46492,137,5885,1779,33,52.51
109,"Marbles on Stream",2,2023,1186393,37218,68216,140,6619,1768,55,31.88
110,"Monster Hunter Rise",2,2023,1176669,205880,24965,788,29687,1753,306,5.72
111,"Star Citizen",2,2023,1150540,42428,17872,131,3779,1714,63,27.12
112,"Returnal",2,2023,1127080,28359,32085,211,6047,1679,42,39.74
113,"Dungeons & Dragons",2,2023,1111317,56696,31373,337,6869,1656,84,19.6
114,"Pok̩mon UNITE",2,2023,1109187,61640,9653,296,7512,1653,91,17.99
115,"League of Legends: Wild Rift",2,2023,1108054,69921,6037,177,15933,1651,104,15.85
116,"Football Manager 2023",2,2023,1101582,27800,13711,130,3025,1641,41,39.63
117,"Garena Free Fire",2,2023,1101545,146200,7648,450,60788,1641,217,7.53
118,"ANIME WORLD",2,2023,1099992,31692,4057,87,1623,1639,47,34.71
119,"Watch TV",2,2023,1088958,3056,59092,15,278,1622,4,356.33
120,"Undisputed",2,2023,1066525,24598,69575,173,5066,1589,36,43.36
121,"Mario Kart 8 Deluxe",2,2023,1064404,36630,61911,241,10246,1586,54,29.06
122,"Monopoly Plus",2,2023,1062291,9154,68056,57,4238,1583,13,116.05
123,"Software and Game Development",2,2023,1036845,67745,9486,200,6979,1545,100,15.31
124,"Warlander",2,2023,1035922,33247,48352,279,5242,1543,49,31.16
125,"The Forest",2,2023,1031061,53207,79206,389,17074,1536,79,19.38
126,"Age of Empires IV",2,2023,1029293,15985,25555,75,2214,1533,23,64.39
127,"Company of Heroes 3",2,2023,1026116,11484,32682,350,1768,1529,17,89.35
128,"osu!",2,2023,1006249,104723,69196,345,25247,1499,156,9.61
129,"Dark Souls: Remastered",2,2023,1005228,44649,28516,138,7425,1498,66,22.51
130,"Animal Crossing: New Horizons",2,2023,1004575,39317,8077,106,4817,1497,58,25.55
131,"RimWorld",2,2023,996811,29163,8814,80,2711,1485,43,34.18
132,"Metroid Prime Remastered",2,2023,980036,27322,21792,236,4319,1460,40,35.87
133,"Lineage II",2,2023,967358,40263,4349,139,1820,1441,60,24.03
134,"Knight Online",2,2023,964407,24911,7811,119,1887,1437,37,38.71
135,"The Witcher 3: Wild Hunt",2,2023,951332,60393,16991,259,8645,1417,90,15.75
136,"Brawl Stars",2,2023,941593,36974,41703,163,16754,1403,55,25.47
137,"The Elder Scrolls Online",2,2023,911948,72897,5842,285,8085,1359,108,12.51
