Game,Genre,Release Year,Release Month,Game Name in IGDB,Multiple Results,Results Count
osu!,"Music, Indie",2007,09,Osu!,是,5
Star Wars Battlefront,Shooter,2015,11,Star Wars Battlefront,否,1
Mortal Kombat X,Fighting,2015,04,Mortal Kombat X,是,2
Dark Souls II: Scholar of the First Sin,"Role-playing (RPG), Adventure",2015,04,Dark Souls II: Scholar of the First Sin,否,1
Kingdom Hearts HD 1.5 ReMIX,"Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2013,03,Kingdom Hearts HD 1.5 Remix,是,4
The Witness,"Puzzle, Adventure, Indie",2016,01,The Witness,是,2
Battlefield 4,"Shooter, Simulator, Strategy",2013,10,Battlefield 4,否,1
Warcraft III,"Real Time Strategy (RTS), Strategy",2002,07,Warcraft III: Reign of Chaos,是,5
Diablo II: Lord of Destruction,"Role-playing (RPG), Hack and slash/Beat 'em up",2001,06,Diablo II: Lord of Destruction,否,1
Mario Kart 8,"Racing, Arcade",2014,05,Mario Kart 8,否,1
Warframe,"Shooter, Role-playing (RPG), Adventure",2013,03,Warframe,否,1
Super Metroid,"Shooter, Platform, Adventure",1994,03,Super Metroid,否,1
Undertale,"Puzzle, Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie",2015,09,Undertale,否,1
Rise of the Tomb Raider,"Shooter, Adventure",2015,11,Rise of the Tomb Raider,否,1
Scrap Mechanic,"Simulator, Adventure, Indie",2016,01,Scrap Mechanic,否,1
Final Fantasy IV,Role-playing (RPG),1991,07,Final Fantasy IV,是,5
War Thunder,"Shooter, Simulator, Tactical",2013,01,War Thunder,否,1
World of Warships,"Shooter, Real Time Strategy (RTS), Simulator, Tactical",2015,09,World of Warships,否,1
Guild Wars 2,"Role-playing (RPG), Adventure",2012,08,Guild Wars 2,否,1
Dungeons & Dragons,"Role-playing (RPG), Hack and slash/Beat 'em up",2021,07,Dungeons & Dragons,否,1
Street Fighter V,"Fighting, Arcade",2016,02,Street Fighter V,否,1
The Witcher 3: Wild Hunt,"Role-playing (RPG), Adventure",2015,05,The Witcher 3: Wild Hunt,否,1
Super Mario Galaxy,"Platform, Adventure",2007,11,Super Mario Galaxy,是,3
Clash of Clans,"Real Time Strategy (RTS), Strategy",2012,08,Clash of Clans,否,1
Pok<U+00E9>mon Red/Blue,Unknown,Unknown,Unknown,Not Found,否,0
Pok<U+00E9>mon Yellow,Unknown,Unknown,Unknown,Not Found,否,0
Tibia,"Role-playing (RPG), Adventure",1997,01,Tibia,否,1
The Legend of Zelda: A Link to the Past,"Puzzle, Adventure",1991,11,The Legend of Zelda: A Link to the Past,是,2
Super Mario Bros. 3,Platform,1988,10,Super Mario Bros. 3,是,4
Killer Instinct,Fighting,2013,11,Killer Instinct,是,5
Paper Mario,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2000,08,Paper Mario,是,2
Half Life 2: Survivor,"Shooter, Adventure",2013,06,Half-Life 2: Survivor,是,2
Crash Bandicoot,Platform,1996,09,Crash Bandicoot,是,5
Gears of War: Ultimate Edition,Shooter,2015,08,Gears of War: Ultimate Edition,否,1
M.U.G.E.N,Fighting,2002,04,M.U.G.E.N,否,1
Vainglory,MOBA,2014,11,Vainglory,否,1
Sid Meier's Civilization V,"Simulator, Strategy, Turn-based strategy (TBS)",2010,09,Sid Meier's Civilization V,否,1
Metal Gear Solid V: The Phantom Pain,"Shooter, Tactical, Adventure",2015,09,Metal Gear Solid V: The Phantom Pain,否,1
Heroes of Newerth,"Hack and slash/Beat 'em up, MOBA",2010,05,Heroes of Newerth,否,1
The Elder Scrolls Online,"Role-playing (RPG), Adventure",2014,04,The Elder Scrolls Online,否,1
Resident Evil,"Puzzle, Adventure",2002,03,Resident Evil,是,5
Mass Effect 3,"Shooter, Role-playing (RPG), Strategy, Adventure",2021,05,Mass Effect 3,是,2
Resident Evil Zero,"Shooter, Adventure",2002,11,Resident Evil Zero,否,1
Secret Hitler,"Platform, Adventure",1988,08,Hitler no Fukkatsu: Top Secret,是,4
Slime Rancher,"Shooter, Simulator, Strategy, Adventure, Indie",2017,08,Slime Rancher,否,1
Splatoon,"Shooter, Platform",2015,05,Splatoon,否,1
BattleBlock Theater,"Platform, Puzzle, Adventure, Indie",2013,04,BattleBlock Theater,否,1
MapleStory,"Platform, Role-playing (RPG), Adventure",2003,04,MapleStory,否,1
Team Fortress 2,Shooter,2007,10,Team Fortress 2,否,1
Black Desert Online,"Role-playing (RPG), Simulator, Strategy, Adventure",2017,05,Black Desert Online: Explorer's Package,是,3
Ultra Street Fighter IV,"Fighting, Arcade",2014,04,Ultra Street Fighter IV,否,1
Donkey Kong Country 2: Diddy's Kong Quest,"Platform, Adventure",1995,11,Donkey Kong Country 2: Diddy's Kong Quest,否,1
Kirby 64: The Crystal Shards,"Platform, Adventure",2000,03,Kirby 64: The Crystal Shards,否,1
American Truck Simulator,"Racing, Simulator, Indie",2016,02,American Truck Simulator,否,1
Nuclear Throne,"Shooter, Adventure, Indie, Arcade",2015,12,Nuclear Throne,否,1
Call of Duty: Black Ops II,Shooter,2012,11,Call of Duty: Black Ops II,是,2
Portal 2,"Shooter, Platform, Puzzle, Adventure",2011,04,Portal 2,否,1
Final Fantasy XIV: Heavensward,Role-playing (RPG),2015,06,Final Fantasy XIV: Heavensward,否,1
Halo 4,Shooter,2012,11,Halo 4,否,1
Kirby: Squeak Squad,"Platform, Adventure",2006,11,Kirby: Squeak Squad,否,1
SpeedRunners,"Platform, Racing, Indie, Arcade",2016,04,SpeedRunners,否,1
The Last of Us,"Shooter, Adventure",2013,06,The Last of Us,否,1
The Sims 4,"Role-playing (RPG), Simulator",2014,09,The Sims 4,否,1
Summoners War: Sky Arena,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2014,06,Summoners War: Sky Arena,否,1
Dofus,"Role-playing (RPG), Strategy, Adventure",2004,09,Dofus,否,1
Outlast,"Adventure, Indie",2013,09,Outlast,否,1
Elite: Dangerous,"Shooter, Role-playing (RPG), Simulator, Strategy, Adventure",2014,12,Elite: Dangerous,否,1
Kerbal Space Program,"Simulator, Indie",2015,04,Kerbal Space Program,否,1
Rayman Legends,"Platform, Adventure",2013,08,Rayman Legends,是,2
EVE Online,"Role-playing (RPG), Simulator, Strategy",2003,05,Eve Online,是,5
Resident Evil: Revelations 2,"Shooter, Adventure",2015,02,Resident Evil: Revelations 2,否,1
The Legend of Zelda: Ocarina of Time - Master Quest,"Platform, Puzzle, Role-playing (RPG), Adventure",2002,02,The Legend of Zelda: Ocarina of Time - Master Quest,否,1
Left 4 Dead 2,Shooter,2009,11,Left 4 Dead 2,否,1
Super Mario World,"Platform, Adventure",1990,11,Super Mario World,是,4
7 Days to Die,"Shooter, Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2024,07,7 Days to Die,否,1
Transformers: Devastation,Hack and slash/Beat 'em up,2015,10,Transformers: Devastation,否,1
Secret of Mana,"Role-playing (RPG), Adventure",1993,08,Secret of Mana,是,2
Farming Simulator 15,"Simulator, Strategy",2014,10,Farming Simulator 15,否,1
Terraria,"Platform, Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2011,05,Terraria,否,1
Ori and the Blind Forest,"Platform, Puzzle, Adventure",2015,03,Ori and the Blind Forest,否,1
Alien: Isolation,Adventure,2014,10,Alien: Isolation,是,2
Dying Light,"Shooter, Role-playing (RPG), Adventure",2015,01,Dying Light,否,1
The Forest,"Puzzle, Simulator, Adventure, Indie",2018,04,The Forest,否,1
Agar.io,"Strategy, Indie",2015,04,Agar.io,否,1
Star Citizen,"Shooter, Role-playing (RPG), Simulator, Adventure, Indie",2013,08,Star Citizen,否,1
Final Fantasy VII,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",1997,01,Final Fantasy VII,是,5
Super Mario Bros.,Platform,1993,07,Super Mario Bros.,是,4
Age of Empires,"Real Time Strategy (RTS), Strategy",1997,10,Age of Empires,否,1
Metroid Prime,"Shooter, Platform, Puzzle, Adventure",2002,11,Metroid Prime,否,1
Quiplash,"Strategy, Quiz/Trivia, Indie",2015,06,Quiplash,否,1
StepMania,"Music, Simulator, Arcade",2001,10,StepMania,否,1
Donkey Kong Country,"Platform, Adventure",1994,11,Donkey Kong Country,是,4
Darksiders II,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2012,08,Darksiders II,否,1
Banjo-Kazooie,"Platform, Quiz/Trivia, Adventure",1998,06,Banjo-Kazooie,是,2
Star Wars: The Old Republic,Role-playing (RPG),2011,12,Star Wars: The Old Republic,否,1
Fire Emblem: Path of Radiance,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",2005,04,Fire Emblem: Path of Radiance,否,1
Mount Your Friends,"Simulator, Sport, Indie",2013,06,Mount Your Friends,否,1
The Legend of Zelda: Oracle of Ages,"Puzzle, Role-playing (RPG), Adventure",2001,02,The Legend of Zelda: Oracle of Ages,否,1
Metroid Fusion,"Shooter, Platform, Puzzle, Adventure",2002,11,Metroid Fusion,否,1
The Long Dark,"Shooter, Simulator, Strategy, Adventure, Indie",2017,08,The Long Dark,否,1
NHL 16,Sport,2015,09,NHL 16,否,1
Grand Theft Auto: San Andreas,"Shooter, Racing, Adventure",2004,10,Grand Theft Auto: San Andreas,否,1
SOMA,"Puzzle, Adventure, Indie",2015,09,Soma,是,5
Hurtworld,"Shooter, Racing, Simulator, Adventure",2019,12,Hurtworld,否,1
Grand Theft Auto III,"Shooter, Racing, Simulator, Adventure",2001,10,Grand Theft Auto III,否,1
Just Cause 3,Adventure,2015,11,Just Cause 3,否,1
Super Mario Sunshine,"Platform, Adventure",2002,07,Super Mario Sunshine,是,2
Tony Hawk's Pro Skater,Sport,1999,09,Tony Hawk's Pro Skater,是,3
Half-Life 2,Shooter,2004,11,Half-Life 2,否,1
Mirror's Edge,"Platform, Adventure",2009,09,Mirror's Edge,是,2
Mega Man 2,"Platform, Adventure",1989,06,Mega Man 2,是,5
Move or Die,"Platform, Indie, Arcade",2016,01,Move or Die,否,1
Subnautica,"Adventure, Indie",2018,01,Subnautica,否,1
Super Monkey Ball: Banana Blitz,"Puzzle, Racing",2006,11,Super Monkey Ball: Banana Blitz,否,1
TMNT,"Platform, Hack and slash/Beat 'em up, Adventure",2007,03,TMNT,是,5
Mike Tyson's Punch-Out!!,"Fighting, Sport",1987,10,Mike Tyson's Punch-Out!!,否,1
Azure Striker GUNVOLT,"Shooter, Platform, Adventure, Indie",2016,09,Azure Striker Gunvolt 2,是,5
Mega Man 10,"Shooter, Platform",2010,03,Mega Man 10,否,1
The Elder Scrolls IV: Oblivion,"Role-playing (RPG), Adventure",2006,03,The Elder Scrolls IV: Oblivion,否,1
Don't Starve,"Simulator, Adventure, Indie",2013,04,Don't Starve,否,1
Pinball,Pinball,1982,11,Pinball,是,5
Twitch Plays,"Real Time Strategy (RTS), Indie",2018,08,Twitch Plays Conway's Game of Life,是,2
Metro: Last Light,Shooter,2013,05,Metro: Last Light,否,1
Sonic Advance,Platform,2001,12,Sonic Advance,是,2
Until Dawn,Adventure,2015,08,Until Dawn,是,2
Ninja Gaiden III: The Ancient Ship of Doom,"Platform, Hack and slash/Beat 'em up, Adventure, Arcade",1991,08,Ninja Gaiden III: The Ancient Ship of Doom,是,3
Mafia LIVE!,Unknown,Unknown,Unknown,Not Found,否,0
Prime World,"Role-playing (RPG), Strategy, MOBA",2014,03,Prime World,否,1
Mega Man X,Unknown,2011,12,Mega Man X,是,3
Iji,"Shooter, Platform, Role-playing (RPG)",2008,09,Iji,否,1
Blast Corps,"Puzzle, Tactical",1997,03,Blast Corps,否,1
Life is Strange,"Puzzle, Adventure, Indie",2015,01,Life is Strange,否,1
Grid 2,"Racing, Simulator, Sport, Arcade",2013,05,Grid 2,否,1
Company of Heroes 2,"Real Time Strategy (RTS), Simulator, Strategy",2013,06,Company of Heroes 2,否,1
Tabletop Simulator,"Role-playing (RPG), Simulator, Strategy, Indie, Card & Board Game",2015,06,Tabletop Simulator,否,1
Naval Action,"Fighting, Racing, Role-playing (RPG), Simulator, Strategy, Tactical, Adventure, Indie",2019,06,Naval Action,否,1
Borderlands 2,"Shooter, Role-playing (RPG)",2012,09,Borderlands 2,否,1
Yakuza Kiwami,"Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2016,01,Yakuza Kiwami,否,1
Mario Kart 64,Racing,1996,12,Mario Kart 64,否,1
Infestation: Survivor Stories,Unknown,Unknown,Unknown,Not Found,否,0
Microsoft Flight Simulator X,Simulator,2006,10,Microsoft Flight Simulator X,否,1
Brain Age: Train Your Brain in Minutes a Day!,"Puzzle, Quiz/Trivia",2005,05,Brain Age: Train Your Brain in Minutes a Day!,否,1
Cities: Skylines,"Simulator, Strategy",2015,03,Cities: Skylines,否,1
Heroes of Might and Magic III: The Shadow of Death,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",2000,03,Heroes of Might and Magic III: The Shadow of Death,否,1
Street Fighter III: 3rd Strike,"Fighting, Arcade",1999,05,Street Fighter III: 3rd Strike,是,3
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,"Fighting, Adventure",2013,10,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,否,1
XCOM 2,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical",2016,02,XCOM 2,否,1
Overwatch,"Shooter, Strategy",2016,05,Overwatch,否,1
Far Cry: Primal,"Shooter, Adventure",2016,02,Far Cry: Primal,否,1
The Culling,"Shooter, Indie",2017,10,The Culling,否,1
ARK: Survival Evolved,"Shooter, Role-playing (RPG), Simulator, Adventure, Indie",2017,08,Ark: Survival Evolved,是,3
Firewatch,"Adventure, Indie",2016,02,Firewatch,否,1
Naruto Shippuden: Ultimate Ninja Storm 4,"Fighting, Adventure",2016,02,Naruto Shippuden: Ultimate Ninja Storm 4,否,1
The Binding of Isaac: Afterbirth,"Shooter, Role-playing (RPG), Adventure, Indie",2015,10,The Binding of Isaac: Afterbirth,否,1
Stardew Valley,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2016,02,Stardew Valley,否,1
Layers of Fear,Puzzle,2023,06,Layers of Fear,是,3
ShellShock Live,"Shooter, Strategy, Turn-based strategy (TBS), Indie",2019,03,ShellShock Live,是,2
Unravel,"Platform, Puzzle, Adventure",2016,02,Unravel,否,1
Knight Online,"Role-playing (RPG), Adventure",2002,07,Knight Online,否,1
SUPERHOT,"Shooter, Puzzle, Adventure, Indie",2016,12,SuperHot VR,是,5
Golf With Your Friends,"Simulator, Sport, Strategy, Indie",2016,01,Golf With Your Friends,否,1
APB Reloaded,"Shooter, Adventure",2011,12,APB Reloaded,否,1
Grim Dawn,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2016,02,Grim Dawn,否,1
South Park: The Stick of Truth,"Role-playing (RPG), Strategy, Adventure",2014,03,South Park: The Stick of Truth,否,1
Tales from the Borderlands,"Point-and-click, Puzzle, Adventure",2014,11,Tales from the Borderlands,否,1
Hitman: Absolution,"Shooter, Tactical, Adventure",2012,11,Hitman: Absolution,否,1
The Solus Project,"Simulator, Adventure, Indie",2016,06,The Solus Project,否,1
WWE 2K16,"Simulator, Sport",2015,10,WWE 2K16,否,1
Plants vs Zombies: Garden Warfare 2,Shooter,2016,02,Plants vs. Zombies: Garden Warfare 2,是,5
Exanima,"Role-playing (RPG), Simulator, Adventure, Indie",2015,04,Exanima,否,1
Kantai Collection,"Simulator, Turn-based strategy (TBS), Card & Board Game",2013,04,Kantai Collection,否,1
Final Fantasy X/X-2 HD Remaster,"Role-playing (RPG), Strategy",2013,12,Final Fantasy X/X-2 HD Remaster,否,1
Digimon Story Cyber Sleuth,Role-playing (RPG),2019,10,Digimon Story Cyber Sleuth: Complete Edition,是,4
FTL: Faster Than Light,"Role-playing (RPG), Simulator, Strategy, Indie",2012,09,FTL: Faster Than Light,否,1
Demon's Souls,"Role-playing (RPG), Adventure",2020,11,Demon's Souls,是,2
Games + Demos,"Adventure, Visual Novel",2016,10,Yahari Game Demo Ore no Seishun Love-come wa Machigatteiru. Zoku,是,4
Casino Games,"Simulator, Sport, Strategy",1989,02,Casino Games,否,1
Fire Emblem: The Blazing Blade,"Role-playing (RPG), Strategy, Tactical",2003,04,Fire Emblem: The Blazing Blade,否,1
Blackjack,Card & Board Game,1977,09,Blackjack,是,5
Final Fantasy XII,"Role-playing (RPG), Adventure",2006,03,Final Fantasy XII,否,1
Retro,Unknown,Unknown,Unknown,Not Found,否,0
Dishonored,"Puzzle, Role-playing (RPG), Adventure",2012,10,Dishonored,否,1
Far Cry 4,"Shooter, Tactical, Adventure",2014,11,Far Cry 4,否,1
Just Survive,"Shooter, Role-playing (RPG), Adventure",2015,01,Just Survive,是,2
Risk: Factions,"Strategy, Turn-based strategy (TBS)",2010,06,Risk: Factions,否,1
Star Wars: Jedi Knight II - Jedi Outcast,"Shooter, Adventure",2002,03,Star Wars: Jedi Knight II - Jedi Outcast,否,1
Evoland 2,"Fighting, Music, Platform, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Hack and slash/Beat 'em up, Adventure, Indie, Card & Board Game",2015,08,Evoland 2,否,1
ArcheAge,"Role-playing (RPG), Adventure",2013,01,ArcheAge,否,1
The Walking Dead: Michonne,"Point-and-click, Adventure",2016,02,The Walking Dead: Michonne,否,1
Dead Space,"Shooter, Puzzle",2008,10,Dead Space,是,3
MechWarrior Online,"Simulator, Strategy",2013,09,MechWarrior Online,否,1
Armored Warfare,"Shooter, Racing, Simulator, Strategy, Tactical, Adventure",2015,10,Armored Warfare,否,1
Age of Empires II,"Point-and-click, Real Time Strategy (RTS), Strategy",2001,11,Age of Empires II: Gold Edition,是,5
The Walking Dead: Season One,Point-and-click,2012,06,The Walking Dead: Season One - Episode 2: Starved for Help,是,5
Atlas Reactor,"Fighting, Strategy, Turn-based strategy (TBS), Tactical",2016,10,Atlas Reactor,否,1
Dark Souls II,"Role-playing (RPG), Adventure",2014,03,Dark Souls II,否,1
Paper Mario: The Thousand-Year Door,"Role-playing (RPG), Adventure",2024,05,Paper Mario: The Thousand-Year Door,是,3
HITMAN,"Puzzle, Strategy, Turn-based strategy (TBS)",2014,04,Hitman Go,是,5
Ultimate Marvel vs. Capcom 3,Fighting,2011,11,Ultimate Marvel vs. Capcom 3,否,1
Pok<U+00E9>mon FireRed/LeafGreen,Unknown,Unknown,Unknown,Not Found,否,0
NEKOPARA Vol. 2,"Simulator, Adventure, Indie, Visual Novel",2016,02,Nekopara Vol. 2,否,1
Trove,"Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2015,07,Trove,否,1
Board Games,Unknown,Unknown,Unknown,Not Found,否,0
Bloodborne: The Old Hunters,"Role-playing (RPG), Adventure",2015,11,Bloodborne: The Old Hunters,否,1
Don't Starve Together,"Simulator, Strategy, Adventure, Indie",2016,04,Don't Starve Together,否,1
Ben and Ed,"Platform, Adventure, Indie",2015,12,Ben and Ed,否,1
iRacing,"Racing, Simulator, Sport",2008,08,iRacing,否,1
Puzzle & Dragons,"Puzzle, Role-playing (RPG)",2012,02,Puzzle & Dragons,否,1
I Wanna Be The Guy,"Shooter, Platform, Puzzle, Adventure, Indie",2007,10,I Wanna Be the Guy,是,4
RPG Maker,"Role-playing (RPG), Simulator",1997,11,RPG Maker,否,1
PAYDAY 2,"Shooter, Role-playing (RPG), Tactical",2013,08,Payday 2,是,5
Rabi-Ribi,"Platform, Role-playing (RPG), Adventure, Indie, Arcade",2016,01,Rabi-Ribi,否,1
TERA,"Role-playing (RPG), Adventure",2011,01,Tera,是,5
Construction Simulator 2015,"Racing, Simulator",2014,11,Construction Simulator 2015,否,1
Roblox,"Platform, Role-playing (RPG), Simulator, Adventure, Arcade",2006,09,Roblox,否,1
Dark Souls III,"Role-playing (RPG), Adventure",2016,03,Dark Souls III,否,1
EA Sports UFC 2,"Fighting, Sport",2016,03,EA Sports UFC 2,否,1
Paragon,MOBA,2016,06,Paragon,否,1
Clash Royale,"Real Time Strategy (RTS), Strategy, Tactical, Card & Board Game",2016,01,Clash Royale,否,1
Heavy Rain,Adventure,2010,02,Heavy Rain,否,1
Pokk<U+00E9>n Tournament,Unknown,Unknown,Unknown,Not Found,否,0
Salt and Sanctuary,"Platform, Role-playing (RPG), Adventure, Indie",2016,03,Salt and Sanctuary,否,1
The Legend of Zelda: Twilight Princess HD,"Platform, Puzzle, Adventure",2016,03,The Legend of Zelda: Twilight Princess HD,否,1
Factorio,"Simulator, Strategy, Indie",2020,08,Factorio,否,1
TrackMania Turbo,"Racing, Arcade",2016,03,TrackMania Turbo,否,1
Faeria,"Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie, Card & Board Game",2017,03,Faeria,否,1
The Legend of Zelda: The Wind Waker HD,"Puzzle, Adventure",2013,09,The Legend of Zelda: The Wind Waker HD,否,1
Final Fantasy XV,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2016,11,Final Fantasy XV,否,1
Mario Party 10,"Quiz/Trivia, Card & Board Game",2015,03,Mario Party 10,否,1
Deponia Doomsday,"Point-and-click, Puzzle, Adventure, Indie",2016,03,Deponia Doomsday,否,1
Deus Ex,"Shooter, Role-playing (RPG), Adventure",2000,06,Deus Ex,否,1
Tree of Savior,"Role-playing (RPG), Adventure",2016,05,Tree of Savior,否,1
Worms Revolution,"Strategy, Turn-based strategy (TBS)",2012,10,Worms Revolution,否,1
Yakuza 0,"Role-playing (RPG), Simulator, Hack and slash/Beat 'em up, Adventure",2015,03,Yakuza 0,否,1
Metal Gear Solid 2: Sons of Liberty,Adventure,2001,11,Metal Gear Solid 2: Sons of Liberty,否,1
Fire Emblem Fates: Special Edition,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2016,02,Fire Emblem Fates: Special Edition,否,1
MLB The Show 16,Sport,2016,03,MLB The Show 16,否,1
Need for Speed,"Racing, Simulator, Adventure, Arcade",2015,11,Need for Speed,否,1
Devil Daggers,"Shooter, Indie",2016,02,Devil Daggers,否,1
Metal Gear Solid 3: Snake Eater,"Shooter, Tactical, Adventure",2004,11,Metal Gear Solid 3: Snake Eater,否,1
Forced Showdown,"Role-playing (RPG), Strategy, Indie",2016,03,Forced Showdown,否,1
Geometry Dash,"Music, Platform, Indie, Arcade",2013,08,Geometry Dash,否,1
Danganronpa: Trigger Happy Havoc,"Point-and-click, Adventure, Visual Novel",2010,11,Danganronpa: Trigger Happy Havoc,否,1
Europa Universalis IV,"Real Time Strategy (RTS), Simulator, Strategy",2013,08,Europa Universalis IV,否,1
Metal Gear Solid,"Tactical, Adventure",1998,09,Metal Gear Solid,是,3
Metal Gear Solid 4: Guns of the Patriots,"Shooter, Tactical, Adventure",2008,06,Metal Gear Solid 4: Guns of the Patriots,否,1
