"Game","Genre","Release_Year","Release_Month","New_Game","Wrong"
"Dungeons & Dragons","Role-playing (RPG), Hack and slash/Beat 'em up","2021","07",0,1
"Street Fighter V","Fighting, Arcade","2016","02",0,0
"The Witcher 3: Wild Hunt","Role-playing (RPG), Adventure","2015","05",0,0
"Super Mario Galaxy","Platform, Adventure","2007","11",0,0
"Clash of Clans","Real Time Strategy (RTS), Strategy","2012","08",0,0
"Pok<U+00E9>mon Red/Blue",NA,NA,NA,0,0
"Pok<U+00E9>mon Yellow",NA,NA,NA,0,0
"Tibia","Role-playing (RPG), Adventure","1997","01",0,0
"The Legend of Zelda: A Link to the Past","Puzzle, Adventure","1991","11",0,0
"Super Mario Bros. 3","Platform","1988","10",0,0
"Killer Instinct","Fighting","2013","11",0,0
"Paper Mario","Role-playing (RPG), Turn-based strategy (TBS), Adventure","2000","08",0,0
"Half Life 2: Survivor","Shooter, Adventure","2013","06",0,0
"Crash Bandicoot","Platform","1996","09",0,0
"Gears of War: Ultimate Edition","Shooter","2015","08",0,0
"M.U.G.E.N","Fighting","2002","04",0,0
"Vainglory","MOBA","2014","11",0,0
"Sid Meier's Civilization V","Simulator, Strategy, Turn-based strategy (TBS)","2010","09",0,0
"Metal Gear Solid V: The Phantom Pain","Shooter, Tactical, Adventure","2015","09",0,0
"Heroes of Newerth","Hack and slash/Beat 'em up, MOBA","2010","05",0,0
"The Elder Scrolls Online","Role-playing (RPG), Adventure","2014","04",0,0
"Resident Evil","Puzzle, Adventure","2002","03",0,0
"Mass Effect 3","Shooter, Role-playing (RPG), Strategy, Adventure","2021","05",0,1
"Resident Evil Zero","Shooter, Adventure","2002","11",0,0
"Secret Hitler","Platform, Adventure","1988","08",0,0
"Slime Rancher","Shooter, Simulator, Strategy, Adventure, Indie","2017","08",0,1
"Splatoon","Shooter, Platform","2015","05",0,0
"BattleBlock Theater","Platform, Puzzle, Adventure, Indie","2013","04",0,0
"MapleStory","Platform, Role-playing (RPG), Adventure","2003","04",0,0
"Team Fortress 2","Shooter","2007","10",0,0
"Black Desert Online","Role-playing (RPG), Simulator, Strategy, Adventure","2017","05",0,1
"Ultra Street Fighter IV","Fighting, Arcade","2014","04",0,0
"Donkey Kong Country 2: Diddy's Kong Quest","Platform, Adventure","1995","11",0,0
"Kirby 64: The Crystal Shards","Platform, Adventure","2000","03",0,0
"American Truck Simulator","Racing, Simulator, Indie","2016","02",0,0
"Nuclear Throne","Shooter, Adventure, Indie, Arcade","2015","12",0,0
"Call of Duty: Black Ops II","Shooter","2012","11",0,0
"Portal 2","Shooter, Platform, Puzzle, Adventure","2011","04",0,0
"Final Fantasy XIV: Heavensward","Role-playing (RPG)","2015","06",0,0
"Halo 4","Shooter","2012","11",0,0
"Kirby: Squeak Squad","Platform, Adventure","2006","11",0,0
"SpeedRunners","Platform, Racing, Indie, Arcade","2016","04",0,0
"The Last of Us","Shooter, Adventure","2013","06",0,0
"The Sims 4","Role-playing (RPG), Simulator","2014","09",0,0
"Summoners War: Sky Arena","Role-playing (RPG), Strategy, Turn-based strategy (TBS)","2014","06",0,0
"Dofus","Role-playing (RPG), Strategy, Adventure","2004","09",0,0
"Outlast","Adventure, Indie","2013","09",0,0
"Elite: Dangerous","Shooter, Role-playing (RPG), Simulator, Strategy, Adventure","2014","12",0,0
"Kerbal Space Program","Simulator, Indie","2015","04",0,0
"Rayman Legends","Platform, Adventure","2013","08",0,0
"EVE Online","Role-playing (RPG), Simulator, Strategy","2003","05",0,0
"Resident Evil: Revelations 2","Shooter, Adventure","2015","02",0,0
"The Legend of Zelda: Ocarina of Time - Master Quest","Platform, Puzzle, Role-playing (RPG), Adventure","2002","02",0,0
"Left 4 Dead 2","Shooter","2009","11",0,0
"Super Mario World","Platform, Adventure","1990","11",0,0
"7 Days to Die","Shooter, Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2024","07",0,1
"Transformers: Devastation","Hack and slash/Beat 'em up","2015","10",0,0
"Secret of Mana","Role-playing (RPG), Adventure","1993","08",0,0
"Farming Simulator 15","Simulator, Strategy","2014","10",0,0
"Terraria","Platform, Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2011","05",0,0
"Ori and the Blind Forest","Platform, Puzzle, Adventure","2015","03",0,0
"Alien: Isolation","Adventure","2014","10",0,0
"Dying Light","Shooter, Role-playing (RPG), Adventure","2015","01",0,0
"The Forest","Puzzle, Simulator, Adventure, Indie","2018","04",0,1
"Agar.io","Strategy, Indie","2015","04",0,0
"Star Citizen","Shooter, Role-playing (RPG), Simulator, Adventure, Indie","2013","08",0,0
"Final Fantasy VII","Role-playing (RPG), Turn-based strategy (TBS), Adventure","1997","01",0,0
"Super Mario Bros.","Platform","1993","07",0,0
"Age of Empires","Real Time Strategy (RTS), Strategy","1997","10",0,0
"Metroid Prime","Shooter, Platform, Puzzle, Adventure","2002","11",0,0
"Quiplash","Strategy, Quiz/Trivia, Indie","2015","06",0,0
"StepMania","Music, Simulator, Arcade","2001","10",0,0
"Donkey Kong Country","Platform, Adventure","1994","11",0,0
"Darksiders II","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2012","08",0,0
"Banjo-Kazooie","Platform, Quiz/Trivia, Adventure","1998","06",0,0
"Star Wars: The Old Republic","Role-playing (RPG)","2011","12",0,0
"Fire Emblem: Path of Radiance","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical","2005","04",0,0
"Mount Your Friends","Simulator, Sport, Indie","2013","06",0,0
"The Legend of Zelda: Oracle of Ages","Puzzle, Role-playing (RPG), Adventure","2001","02",0,0
"Metroid Fusion","Shooter, Platform, Puzzle, Adventure","2002","11",0,0
"The Long Dark","Shooter, Simulator, Strategy, Adventure, Indie","2017","08",0,1
"NHL 16","Sport","2015","09",0,0
"Grand Theft Auto: San Andreas","Shooter, Racing, Adventure","2004","10",0,0
"SOMA","Puzzle, Adventure, Indie","2015","09",0,0
"Hurtworld","Shooter, Racing, Simulator, Adventure","2019","12",0,1
"Grand Theft Auto III","Shooter, Racing, Simulator, Adventure","2001","10",0,0
"Just Cause 3","Adventure","2015","11",0,0
"Super Mario Sunshine","Platform, Adventure","2002","07",0,0
"Tony Hawk's Pro Skater","Sport","1999","09",0,0
"Half-Life 2","Shooter","2004","11",0,0
"Mirror's Edge","Platform, Adventure","2009","09",0,0
"Mega Man 2","Platform, Adventure","1989","06",0,0
"Move or Die","Platform, Indie, Arcade","2016","01",0,0
"Subnautica","Adventure, Indie","2018","01",0,1
"Super Monkey Ball: Banana Blitz","Puzzle, Racing","2006","11",0,0
"TMNT","Platform, Hack and slash/Beat 'em up, Adventure","2007","03",0,0
"Mike Tyson's Punch-Out!!","Fighting, Sport","1987","10",0,0
"Azure Striker GUNVOLT","Shooter, Platform, Adventure, Indie","2016","09",0,0
"Mega Man 10","Shooter, Platform","2010","03",0,0
"The Elder Scrolls IV: Oblivion","Role-playing (RPG), Adventure","2006","03",0,0
"Don't Starve","Simulator, Adventure, Indie","2013","04",0,0
"Pinball","Pinball","1982","11",0,0
"Twitch Plays","Real Time Strategy (RTS), Indie","2018","08",0,1
"Metro: Last Light","Shooter","2013","05",0,0
"Sonic Advance","Platform","2001","12",0,0
"Until Dawn","Adventure","2015","08",0,0
"Ninja Gaiden III: The Ancient Ship of Doom","Platform, Hack and slash/Beat 'em up, Adventure, Arcade","1991","08",0,0
"Mafia LIVE!",NA,NA,NA,0,0
"Prime World","Role-playing (RPG), Strategy, MOBA","2014","03",0,0
"Mega Man X",NA,"2011","12",0,0
"Iji","Shooter, Platform, Role-playing (RPG)","2008","09",0,0
"Blast Corps","Puzzle, Tactical","1997","03",0,0
"Life is Strange","Puzzle, Adventure, Indie","2015","01",0,0
"Grid 2","Racing, Simulator, Sport, Arcade","2013","05",0,0
"Company of Heroes 2","Real Time Strategy (RTS), Simulator, Strategy","2013","06",0,0
"Tabletop Simulator","Role-playing (RPG), Simulator, Strategy, Indie, Card & Board Game","2015","06",0,0
"Naval Action","Fighting, Racing, Role-playing (RPG), Simulator, Strategy, Tactical, Adventure, Indie","2019","06",0,1
"Borderlands 2","Shooter, Role-playing (RPG)","2012","09",0,0
"Yakuza Kiwami","Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2016","01",0,0
"Mario Kart 64","Racing","1996","12",0,0
"Infestation: Survivor Stories",NA,NA,NA,0,0
"Microsoft Flight Simulator X","Simulator","2006","10",0,0
"Brain Age: Train Your Brain in Minutes a Day!","Puzzle, Quiz/Trivia","2005","05",0,0
"Cities: Skylines","Simulator, Strategy","2015","03",0,0
"Heroes of Might and Magic III: The Shadow of Death","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical","2000","03",0,0
"Street Fighter III: 3rd Strike","Fighting, Arcade","1999","05",0,0
"Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst","Fighting, Adventure","2013","10",0,0
"XCOM 2","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical","2016","02",0,0
"Overwatch","Shooter, Strategy","2016","05",0,0
"Far Cry: Primal","Shooter, Adventure","2016","02",0,0
"The Culling","Shooter, Indie","2017","10",0,1
"ARK: Survival Evolved","Shooter, Role-playing (RPG), Simulator, Adventure, Indie","2017","08",0,1
"Firewatch","Adventure, Indie","2016","02",0,0
"Naruto Shippuden: Ultimate Ninja Storm 4","Fighting, Adventure","2016","02",0,0
"The Binding of Isaac: Afterbirth","Shooter, Role-playing (RPG), Adventure, Indie","2015","10",0,0
"Stardew Valley","Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2016","02",0,0
"Layers of Fear","Puzzle","2023","06",0,1
"ShellShock Live","Shooter, Strategy, Turn-based strategy (TBS), Indie","2019","03",0,1
"Unravel","Platform, Puzzle, Adventure","2016","02",0,0
"Knight Online","Role-playing (RPG), Adventure","2002","07",0,0
"SUPERHOT","Shooter, Puzzle, Adventure, Indie","2016","12",0,0
"Golf With Your Friends","Simulator, Sport, Strategy, Indie","2016","01",0,0
"APB Reloaded","Shooter, Adventure","2011","12",0,0
"Grim Dawn","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","2016","02",0,0
"South Park: The Stick of Truth","Role-playing (RPG), Strategy, Adventure","2014","03",0,0
"Tales from the Borderlands","Point-and-click, Puzzle, Adventure","2014","11",0,0
"Hitman: Absolution","Shooter, Tactical, Adventure","2012","11",0,0
"The Solus Project","Simulator, Adventure, Indie","2016","06",0,0
"WWE 2K16","Simulator, Sport","2015","10",0,0
"Plants vs Zombies: Garden Warfare 2","Shooter","2016","02",0,0
"Exanima","Role-playing (RPG), Simulator, Adventure, Indie","2015","04",0,0
"Kantai Collection","Simulator, Turn-based strategy (TBS), Card & Board Game","2013","04",0,0
"Final Fantasy X/X-2 HD Remaster","Role-playing (RPG), Strategy","2013","12",0,0
"Digimon Story Cyber Sleuth","Role-playing (RPG)","2019","10",0,1
"FTL: Faster Than Light","Role-playing (RPG), Simulator, Strategy, Indie","2012","09",0,0
"Demon's Souls","Role-playing (RPG), Adventure","2020","11",0,1
"Games + Demos","Adventure, Visual Novel","2016","10",0,0
"Casino Games","Simulator, Sport, Strategy","1989","02",0,0
"Fire Emblem: The Blazing Blade","Role-playing (RPG), Strategy, Tactical","2003","04",0,0
"Blackjack","Card & Board Game","1977","09",0,0
"Final Fantasy XII","Role-playing (RPG), Adventure","2006","03",0,0
"Retro",NA,NA,NA,0,0
"Dishonored","Puzzle, Role-playing (RPG), Adventure","2012","10",0,0
"Far Cry 4","Shooter, Tactical, Adventure","2014","11",0,0
"Just Survive","Shooter, Role-playing (RPG), Adventure","2015","01",0,0
"Risk: Factions","Strategy, Turn-based strategy (TBS)","2010","06",0,0
"Star Wars: Jedi Knight II - Jedi Outcast","Shooter, Adventure","2002","03",0,0
"Evoland 2","Fighting, Music, Platform, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Hack and slash/Beat 'em up, Adventure, Indie, Card & Board Game","2015","08",0,0
"ArcheAge","Role-playing (RPG), Adventure","2013","01",0,0
"The Walking Dead: Michonne","Point-and-click, Adventure","2016","02",0,0
"Dead Space","Shooter, Puzzle","2008","10",0,0
"MechWarrior Online","Simulator, Strategy","2013","09",0,0
"Armored Warfare","Shooter, Racing, Simulator, Strategy, Tactical, Adventure","2015","10",0,0
"Age of Empires II","Point-and-click, Real Time Strategy (RTS), Strategy","2001","11",0,0
"The Walking Dead: Season One","Point-and-click","2012","06",0,0
"Atlas Reactor","Fighting, Strategy, Turn-based strategy (TBS), Tactical","2016","10",0,0
"Dark Souls II","Role-playing (RPG), Adventure","2014","03",0,0
"Paper Mario: The Thousand-Year Door","Role-playing (RPG), Adventure","2024","05",0,1
"HITMAN","Puzzle, Strategy, Turn-based strategy (TBS)","2014","04",0,0
"Ultimate Marvel vs. Capcom 3","Fighting","2011","11",0,0
"Pok<U+00E9>mon FireRed/LeafGreen",NA,NA,NA,0,0
"NEKOPARA Vol. 2","Simulator, Adventure, Indie, Visual Novel","2016","02",0,0
"Trove","Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2015","07",0,0
"Board Games",NA,NA,NA,0,0
"Bloodborne: The Old Hunters","Role-playing (RPG), Adventure","2015","11",0,0
"Don't Starve Together","Simulator, Strategy, Adventure, Indie","2016","04",0,0
"Ben and Ed","Platform, Adventure, Indie","2015","12",0,0
"iRacing","Racing, Simulator, Sport","2008","08",0,0
"Puzzle & Dragons","Puzzle, Role-playing (RPG)","2012","02",0,0
"I Wanna Be The Guy","Shooter, Platform, Puzzle, Adventure, Indie","2007","10",0,0
"RPG Maker","Role-playing (RPG), Simulator","1997","11",0,0
"PAYDAY 2","Shooter, Role-playing (RPG), Tactical","2013","08",0,0
"Rabi-Ribi","Platform, Role-playing (RPG), Adventure, Indie, Arcade","2016","01",0,0
"TERA","Role-playing (RPG), Adventure","2011","01",0,0
"Construction Simulator 2015","Racing, Simulator","2014","11",0,0
"Roblox","Platform, Role-playing (RPG), Simulator, Adventure, Arcade","2006","09",0,0
"Dark Souls III","Role-playing (RPG), Adventure","2016","03",0,0
"EA Sports UFC 2","Fighting, Sport","2016","03",0,0
"Paragon","MOBA","2016","06",0,0
"Clash Royale","Real Time Strategy (RTS), Strategy, Tactical, Card & Board Game","2016","01",0,0
"Heavy Rain","Adventure","2010","02",0,0
"Pokk<U+00E9>n Tournament",NA,NA,NA,0,0
"Salt and Sanctuary","Platform, Role-playing (RPG), Adventure, Indie","2016","03",0,0
"The Legend of Zelda: Twilight Princess HD","Platform, Puzzle, Adventure","2016","03",0,0
"Factorio","Simulator, Strategy, Indie","2020","08",0,1
"TrackMania Turbo","Racing, Arcade","2016","03",0,0
"Faeria","Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie, Card & Board Game","2017","03",0,1
"The Legend of Zelda: The Wind Waker HD","Puzzle, Adventure","2013","09",0,0
"Final Fantasy XV","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2016","11",0,0
"Mario Party 10","Quiz/Trivia, Card & Board Game","2015","03",0,0
"Deponia Doomsday","Point-and-click, Puzzle, Adventure, Indie","2016","03",0,0
"Deus Ex","Shooter, Role-playing (RPG), Adventure","2000","06",0,0
"Tree of Savior","Role-playing (RPG), Adventure","2016","05",0,0
"Worms Revolution","Strategy, Turn-based strategy (TBS)","2012","10",0,0
"Yakuza 0","Role-playing (RPG), Simulator, Hack and slash/Beat 'em up, Adventure","2015","03",0,0
"Metal Gear Solid 2: Sons of Liberty","Adventure","2001","11",0,0
"Fire Emblem Fates: Special Edition","Role-playing (RPG), Strategy, Turn-based strategy (TBS)","2016","02",0,0
"MLB The Show 16","Sport","2016","03",0,0
"Need for Speed","Racing, Simulator, Adventure, Arcade","2015","11",0,0
"Devil Daggers","Shooter, Indie","2016","02",0,0
"Metal Gear Solid 3: Snake Eater","Shooter, Tactical, Adventure","2004","11",0,0
"Forced Showdown","Role-playing (RPG), Strategy, Indie","2016","03",0,0
"Geometry Dash","Music, Platform, Indie, Arcade","2013","08",0,0
"Danganronpa: Trigger Happy Havoc","Point-and-click, Adventure, Visual Novel","2010","11",0,0
"Europa Universalis IV","Real Time Strategy (RTS), Simulator, Strategy","2013","08",0,0
"Metal Gear Solid","Tactical, Adventure","1998","09",0,0
"Metal Gear Solid 4: Guns of the Patriots","Shooter, Tactical, Adventure","2008","06",0,0
"The Legend of Zelda: The Wind Waker","Puzzle, Role-playing (RPG), Adventure","2002","12",0,0
"MLB 15: The Show","Sport","2015","03",0,0
"Resident Evil 4","Shooter, Puzzle, Adventure","2023","03",0,1
"Kingdom Come: Deliverance","Role-playing (RPG), Adventure","2018","02",0,1
"Pok<U+00E9>mon Crystal",NA,NA,NA,0,0
"The Town of Light","Adventure, Indie","2016","02",0,0
"The Guest","Puzzle, Adventure, Indie","2016","03",0,0
"Metal Gear Solid: Peace Walker","Shooter, Strategy","2010","04",0,0
"Hitman: Blood Money","Shooter","2006","05",0,0
"Enter the Gungeon","Shooter, Adventure, Indie, Arcade","2016","04",0,0
"Quantum Break","Shooter, Adventure","2016","04",0,0
"DOOM","Shooter","2019","07",0,1
"Ratchet & Clank","Shooter, Platform, Adventure","2002","11",0,0
"RimWorld","Real Time Strategy (RTS), Simulator, Strategy, Indie","2018","10",0,1
"Battleborn","Shooter, Real Time Strategy (RTS), Role-playing (RPG), Strategy, Hack and slash/Beat 'em up","2016","05",0,0
"Gears of War 4","Shooter","2016","10",0,0
"Dreadnought","Shooter, Simulator","2017","08",0,1
"Slither","Shooter, Adventure, Arcade","1982","12",0,0
"Crossout","Shooter, Racing, Simulator","2017","05",0,1
"Hyper Light Drifter","Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","2016","03",0,0
"Final Fantasy IX","Role-playing (RPG), Turn-based strategy (TBS), Adventure","2016","02",0,0
"Mad Max","Shooter, Racing, Adventure","2015","09",0,0
"Town of Salem","Role-playing (RPG), Strategy, Indie","2014","12",0,0
"Overlord II","Role-playing (RPG), Strategy, Hack and slash/Beat 'em up, Adventure","2009","06",0,0
"ARK: Survival Of The Fittest","Shooter, Role-playing (RPG), Strategy, Adventure, Indie","2016","03",0,0
"Breaking Point","Shooter, Role-playing (RPG)","2015","12",0,0
"Tower Unite","Shooter, Racing, Simulator, Sport, Adventure, Indie, Arcade, Card & Board Game","2016","04",0,0
"RollerCoaster Tycoon World","Simulator, Strategy","2016","11",0,0
"Chowderchu","Platform, Adventure, Indie","2016","01",0,0
"Nioh","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2017","02",0,1
"Mirror's Edge Catalyst","Platform, Adventure","2016","06",0,0
"Pineview Drive","Adventure, Indie","2014","07",0,0
"Orcs Must Die! Unchained","Real Time Strategy (RTS), Strategy, Tactical, Indie","2017","03",0,1
"Deus Ex: Human Revolution - Director's Cut","Shooter, Puzzle, Role-playing (RPG), Adventure","2013","10",0,0
"Chess","Simulator, Sport, Strategy, Indie, Card & Board Game","2017","09",0,1
"Borderlands: The Handsome Collection","Shooter, Role-playing (RPG)","2015","03",0,0
"Star Fox Zero","Shooter, Adventure","2016","04",0,0
"Planet Coaster","Simulator, Strategy","2016","11",0,0
"Supernova",NA,NA,NA,0,0
"Game & Wario","Shooter, Puzzle, Sport","2013","03",0,0
"Battlefleet Gothic: Armada","Real Time Strategy (RTS), Strategy, Tactical","2016","04",0,0
"Choice Chamber","Platform, Hack and slash/Beat 'em up, Indie","2015","07",0,0
"Super Mario Galaxy 2","Platform, Adventure","2010","05",0,0
"Call of Duty: Modern Warfare 2","Shooter","2009","11",0,0
"DiRT Rally","Racing, Simulator, Sport","2015","12",0,0
"Uncharted: The Nathan Drake Collection","Shooter, Platform, Puzzle, Adventure","2015","10",0,0
"Nioh_","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2017","02",0,1
"Guilty Gear Xrd: Revelator","Fighting, Arcade","2015","08",0,0
"Uncharted 4: A Thief's End","Shooter, Adventure","2016","05",0,0
"Total War: Warhammer","Real Time Strategy (RTS), Role-playing (RPG), Strategy, Turn-based strategy (TBS)","2016","05",0,0
"Stellaris","Real Time Strategy (RTS), Simulator, Strategy","2016","05",0,0
"Gang Beasts","Fighting, Indie","2017","12",0,1
"Call of Duty: Black Ops","Shooter","2010","11",0,0
"Homefront: The Revolution","Shooter, Adventure","2016","05",0,0
"TrackMania 2: Stadium","Racing, Sport","2013","06",0,0
"DC Universe Online","Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","2011","01",0,0
"Dragon Quest Builders","Role-playing (RPG), Adventure","2016","01",0,0
"Youtubers Life","Simulator, Strategy, Adventure, Indie","2016","05",0,0
"Danganronpa 2: Goodbye Despair","Point-and-click, Adventure, Visual Novel","2012","07",0,0
"Slither.io","Simulator, Arcade","2016","03",0,0
"Parkitect","Simulator, Strategy, Indie","2018","11",0,1
"Super Mario 3D World","Platform, Adventure","2021","02",0,1
"HEX: Shards of Fate","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Card & Board Game","2016","01",0,0
"Call of Duty 4: Modern Warfare","Shooter, Simulator","2007","11",0,0
"Blackwake","Shooter, Simulator, Strategy, Indie","2017","02",0,1
"NBA 2K15","Simulator, Sport","2014","10",0,0
"PlanetSide 2","Shooter, Role-playing (RPG), Tactical, Arcade","2012","11",0,0
"Pro Evolution Soccer 2016","Simulator, Sport","2015","09",0,0
"Monstrum","Indie","2015","05",0,0
"Monopoly","Strategy, Card & Board Game","2012","09",0,0
"S.T.A.L.K.E.R.: Call of Pripyat","Shooter, Role-playing (RPG)","2009","10",0,0
"DOOM 3","Shooter","2019","07",0,1
"Uncharted 2: Among Thieves","Shooter, Platform, Adventure","2009","10",0,0
"Prison Architect","Simulator, Strategy, Adventure, Indie","2015","10",0,0
"Tekken 7","Fighting","2015","02",0,0
"Call of Duty: Modern Warfare 3","Shooter, Tactical, Adventure","2011","11",0,0
"Battlefield Hardline","Shooter","2015","03",0,0
"Barbie and The Magic of Pegasus","Puzzle, Adventure","2005","10",0,0
"Cards Against Humanity","Card & Board Game","2020","11",0,1
"E3 2016",NA,NA,NA,0,0
"Dead by Daylight","Strategy","2016","06",0,0
"Shattered Skies","Shooter, Role-playing (RPG), Adventure, Indie","2016","07",0,0
"Hearts of Iron IV","Real Time Strategy (RTS), Simulator, Strategy","2016","06",0,0
"Neverwinter","Role-playing (RPG), Adventure","2013","06",0,0
"Ragnarok Online","Role-playing (RPG), Adventure","2002","08",0,0
